,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
313_CC_1-2,14,26.755735,61.666667,22.718290,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-61668316.93700058,26.755735,61.666667
313_CC_1-3,14,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_1-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_1-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_1-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_2-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_2-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_2-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_2-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_3-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_3-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_3-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_3-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_4-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_4-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_4-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_4-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_5-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_5-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_5-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_5-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_CT_6-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_6-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_6-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_6-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_7-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_7-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_7-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_7-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_8-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_8-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_8-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_8-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
316_STEAM_1-0,14,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-61999618.200714,21.116646,62.000000
316_STEAM_1-1,14,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-30999809.100357,21.116646,31.000000
316_STEAM_1-2,14,21.287879,13.335774,12.791821,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.287879,-13335694.161121503,21.287879,31.000000
316_STEAM_1-3,14,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,14,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,14,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,14,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.747381,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,14,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,14,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,14,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,14,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-0.0,25.908321,61.666667
321_CC_1-3,14,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,14,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_5-1,14,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,14,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,14,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,14,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,14,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,14,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,14,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,14,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,14,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,14,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,14,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,14,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,14,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,14,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,14,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,14,0.000000,31.804167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-31803279.832589023,0.000000,31.804167
322_HYDRO_1-1,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,14,0.000000,31.804167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-31803279.832589023,0.000000,31.804167
322_HYDRO_2-1,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,14,0.000000,31.804167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-31803279.832589023,0.000000,31.804167
322_HYDRO_3-1,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,14,0.000000,31.804167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-31803279.832589023,0.000000,31.804167
322_HYDRO_4-1,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,14,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29580.146639,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29580.146639,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,15,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29592.586618,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,15,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29598.258089,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29580.146639,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29580.146639,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,15,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29592.586618,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,15,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29598.258089,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,15,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29521.360847,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,15,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29521.360847,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,15,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29522.177163,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,15,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29536.633735,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,15,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29521.360847,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,15,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29521.360847,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,15,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29522.177163,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,15,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,29536.633735,0.000000,0.000000,0.000000,0.000000,0.000000,301,-29492.890848,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,15,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,15,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,15,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,15,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,15,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,15,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,15,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,15,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,15,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,15,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,15,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,15,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,15,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,15,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_1-1,15,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_1-2,15,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_1-3,15,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,15,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_2-1,15,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_2-2,15,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_2-3,15,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,15,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-170002674.36843,15.731579,170.000000
313_CC_1-1,15,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-61667637.11404358,15.731579,61.666667
313_CC_1-2,15,26.755735,61.666667,22.718290,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-61668316.93700058,26.755735,61.666667
313_CC_1-3,15,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,15,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_1-1,15,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_1-2,15,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_1-3,15,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_2-0,15,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_2-1,15,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
