,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
315_STEAM_5-2,12,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4041.232991,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,12,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4064.933117,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,12,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.5986420000000265,26.401998,22.000000
315_CT_6-1,12,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.29932100000001327,26.401998,11.000000
315_CT_6-2,12,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3967.729137,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,12,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3972.689229,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,12,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.5986420000000265,26.401998,22.000000
315_CT_7-1,12,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.29932100000001327,26.401998,11.000000
315_CT_7-2,12,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3967.729137,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,12,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3972.689229,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,12,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.5986420000000265,26.401998,22.000000
315_CT_8-1,12,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,3967.235460,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.401998,0.29932100000001327,26.401998,11.000000
315_CT_8-2,12,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3967.729137,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,12,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3972.689229,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,12,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,0.000000,244.760393,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.429209,21.116646,329.37890600000003,21.116646,62.000000
316_STEAM_1-1,12,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,0.000000,244.760393,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.429209,21.116646,164.68945300000001,21.116646,31.000000
316_STEAM_1-2,12,21.287879,31.000000,29.735541,1.000000,-0.000000,0.000000,0.000000,244.931626,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.429209,21.287879,159.38123,21.287879,31.000000
316_STEAM_1-3,12,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,250.918446,0.000000,0.000000,0.000000,0.000000,0.000000,316,26.429209,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,12,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.429209,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,12,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.429209,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,12,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.723377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.429209,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,12,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.470759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,26.429209,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,12,22.732463,170.000000,53.211277,1.000000,-0.000000,0.000000,1977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.429209,22.732463,628.4468200000001,22.732463,170.000000
321_CC_1-1,12,22.732463,61.666667,19.302130,1.000000,-0.000000,0.000000,1977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.429209,22.732463,227.96600456558204,22.732463,61.666667
321_CC_1-2,12,25.908321,61.666667,21.998751,1.000000,-0.000000,0.000000,1974.091679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.429209,25.908321,32.12142684029596,25.908321,61.666667
321_CC_1-3,12,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.052908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,26.429209,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,12,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,670.831570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,23.334982,68.072994,23.334982,22.000000
322_CT_5-1,12,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,670.831570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,23.334982,34.036497,23.334982,11.000000
322_CT_5-2,12,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,667.667373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,12,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,666.271861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,12,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,4329.168430,0.000000,0.000000,0.000000,322,26.429209,23.334982,68.072994,23.334982,22.000000
322_CT_6-1,12,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,4329.168430,0.000000,0.000000,0.000000,322,26.429209,23.334982,34.036497,23.334982,11.000000
322_CT_6-2,12,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,4996.835803,0.000000,0.000000,4329.168430,0.000000,0.000000,0.000000,322,26.429209,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,12,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,4995.440291,0.000000,0.000000,4329.168430,0.000000,0.000000,0.000000,322,26.429209,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,12,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,26.429209,0.0,26.429209,170.000000
323_CC_1-1,12,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,26.429209,0.0,26.429209,61.666667
323_CC_1-2,12,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,12,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,12,26.429209,30.030960,10.928527,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,26.429209,0.0,26.429209,170.000000
323_CC_2-1,12,26.429209,61.666667,22.441036,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,26.429209,0.0,26.429209,61.666667
323_CC_2-2,12,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,12,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,26.429209,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,12,0.000000,20.700000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,547.0846263,0.000000,20.700000
322_HYDRO_1-1,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-2,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-3,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-0,12,0.000000,20.700000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,547.0846263,0.000000,20.700000
322_HYDRO_2-1,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-2,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-3,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-0,12,0.000000,20.700000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,547.0846263,0.000000,20.700000
322_HYDRO_3-1,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-2,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-3,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-0,12,0.000000,20.700000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,547.0846263,0.000000,20.700000
322_HYDRO_4-1,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-2,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-3,12,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,694.166552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,26.429209,0.000000,0.0,0.000000,0.000000
301_CT_1-0,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,13,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,13,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,13,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,13,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,13,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,13,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,13,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,13,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,13,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,13,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,13,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,13,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.441699,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,13,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,13,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,13,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,13,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,13,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,13,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,13,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,13,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.617590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,13,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.364920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,13,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,13,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.208397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,13,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.617590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,13,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,1961.364920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,22.441699,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,13,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,13,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,13,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,13,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,22.441699,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,13,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,22.441699,15.731579,1140.7204,15.731579,170.000000
313_CC_1-1,13,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,22.441699,15.731579,413.79073557003994,15.731579,61.666667
313_CC_1-2,13,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.244265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,22.441699,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,13,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.247269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,22.441699,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,13,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,13,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,13,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,13,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,13,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,13,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,13,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,13,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,13,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,13,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,13,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,13,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.401998,-0.0,26.401998,22.000000
315_CT_6-1,13,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.401998,-0.0,26.401998,11.000000
315_CT_6-2,13,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,13,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,13,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,13,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,13,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,13,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,13,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,22.441699,26.401998,-0.0,26.401998,22.000000
