,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
316_STEAM_1-3,13,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,883289.377907,0.000000,0.000000,0.000000,0.000000,0.000000,316,-883262.103208,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,13,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,590013.262493,0.000000,0.000000,0.000000,0.000000,0.000000,318,-589986.417352,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,13,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,590013.262493,0.000000,0.000000,0.000000,0.000000,0.000000,318,-589986.417352,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,13,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,590013.693974,0.000000,0.000000,0.000000,0.000000,0.000000,318,-589986.417352,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,13,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,590017.946593,0.000000,0.000000,0.000000,0.000000,0.000000,318,-589986.417352,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,13,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,218599.060464,0.000000,0.000000,0.000000,321,-1218565.113372,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,13,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,218599.060464,0.000000,0.000000,0.000000,321,-1218565.113372,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,13,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,218599.060464,0.000000,0.000000,0.000000,321,-1218565.113372,25.908321,-0.0,25.908321,61.666667
321_CC_1-3,13,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,218599.060464,0.000000,0.000000,0.000000,321,-1218565.113372,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,13,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_5-1,13,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,13,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,13,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,13,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,13,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,13,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,13,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,13,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,13,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,13,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,13,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,13,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,13,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,13,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,142713.409386,0.000000,0.000000,0.000000,323,-1142681.681896,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,13,0.000000,32.129167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-32128270.76681445,0.000000,32.129167
322_HYDRO_1-1,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,13,0.000000,32.129167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-32128270.76681445,0.000000,32.129167
322_HYDRO_2-1,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,13,0.000000,32.129167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-32128270.76681445,0.000000,32.129167
322_HYDRO_3-1,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,13,0.000000,32.129167,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-32128270.76681445,0.000000,32.129167
322_HYDRO_4-1,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,13,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,87.255791,0.0,87.255791,8.000000
301_CT_1-1,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,87.255791,0.0,87.255791,4.000000
301_CT_1-2,14,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,99.695770,0.0,99.695770,4.000000
301_CT_1-3,14,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,105.367241,0.0,105.367241,4.000000
301_CT_2-0,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,87.255791,0.0,87.255791,8.000000
301_CT_2-1,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,87.255791,0.0,87.255791,4.000000
301_CT_2-2,14,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,99.695770,0.0,99.695770,4.000000
301_CT_2-3,14,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,105.367241,0.0,105.367241,4.000000
301_CT_3-0,14,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,28.469999,0.0,28.469999,22.000000
301_CT_3-1,14,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,28.469999,0.0,28.469999,11.000000
301_CT_3-2,14,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,29.286315,0.0,29.286315,11.000000
301_CT_3-3,14,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,43.742887,0.0,43.742887,11.000000
301_CT_4-0,14,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,28.469999,0.0,28.469999,22.000000
301_CT_4-1,14,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,28.469999,0.0,28.469999,11.000000
301_CT_4-2,14,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,29.286315,0.0,29.286315,11.000000
301_CT_4-3,14,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,2000.000000,43.742887,0.0,43.742887,11.000000
302_CT_1-0,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,14,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,14,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,14,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,14,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,14,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,66.732162,0.000000,0.000000,0.000000,302,-999961.364920,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,14,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,14,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,14,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,14,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,14,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,14,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,14,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,14,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999961.364920,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,14,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_1-1,14,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_1-2,14,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_1-3,14,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,14,27.894691,22.000000,8.449918,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-21999833.238262,27.894691,22.000000
307_CT_2-1,14,27.894691,11.000000,4.224959,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-10999916.619131,27.894691,11.000000
307_CT_2-2,14,29.220233,11.000000,4.425727,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-10999931.200093001,29.220233,11.000000
307_CT_2-3,14,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,14,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-170002674.36843,15.731579,170.000000
313_CC_1-1,14,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-61667637.11404358,15.731579,61.666667
313_CC_1-2,14,26.755735,61.666667,22.718290,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-61668316.93700058,26.755735,61.666667
313_CC_1-3,14,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526949.496481,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526973.196607,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526949.496481,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526973.196607,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526949.496481,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526973.196607,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526949.496481,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526973.196607,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,14,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526924.533728,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,14,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526949.496481,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,14,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526973.196607,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,22.000000
315_CT_6-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,11.000000
315_CT_6-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.992627,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526880.952720,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.992627,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526880.952720,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,22.000000
315_CT_8-1,14,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.498950,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.401998,-0.0,26.401998,11.000000
315_CT_8-2,14,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526875.992627,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,14,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,526880.952720,0.000000,0.000000,0.000000,0.000000,0.000000,315,-526849.096952,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,14,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,45051.364959,0.000000,0.000000,0.000000,316,-1045024.090260,21.116646,-0.0,21.116646,62.000000
316_STEAM_1-1,14,21.116646,19.120340,18.192915,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,45051.364959,0.000000,0.000000,0.000000,316,-1045024.090260,21.116646,-19981619.671413064,21.116646,31.000000
316_STEAM_1-2,14,21.287879,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,45051.364959,0.000000,0.000000,0.000000,316,-1045024.090260,21.287879,-0.0,21.287879,31.000000
316_STEAM_1-3,14,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,45051.364959,0.000000,0.000000,0.000000,316,-1045024.090260,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,14,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,413588.868415,0.000000,0.000000,0.000000,0.000000,0.000000,318,-413562.023273,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,14,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,413588.868415,0.000000,0.000000,0.000000,0.000000,0.000000,318,-413562.023273,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,14,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,413589.299896,0.000000,0.000000,0.000000,0.000000,0.000000,318,-413562.023273,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,14,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,413593.552515,0.000000,0.000000,0.000000,0.000000,0.000000,318,-413562.023273,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,14,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,14,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,14,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-0.0,25.908321,61.666667
